,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
6708,Manchester Utd,2022-2023,18,Manchester Utd 2-1 Manchester City,1596.2374475535407,1602.0764847568541,2023-01-02 17:30:00
6709,Manchester Utd,2022-2023,19,Manchester Utd 1-1 Crystal Palace,1602.0764847568541,1599.7914581061893,2023-01-12 20:00:00
6710,Manchester Utd,2022-2023,20,Manchester Utd 2-3 Arsenal,1599.7914581061893,1589.5548438924827,2023-01-15 14:00:00
6711,Manchester Utd,2022-2023,21,Manchester Utd 2-1 Crystal Palace,1589.5548438924827,1595.5372536287018,2023-01-23 20:00:00
6712,Manchester Utd,2022-2023,22,Manchester Utd 2-2 Leeds United,1595.5372536287018,1593.3912451307997,2023-02-03 20:00:00
6713,Manchester Utd,2022-2023,23,Manchester Utd 2-0 Leeds United,1593.3912451307997,1599.2911700878203,2023-02-11 15:00:00
6714,Manchester Utd,2022-2023,24,Manchester Utd 3-0 Leicester City,1599.2911700878203,1605.0651792956642,2023-02-18 15:00:00
6715,Manchester Utd,2022-2023,25,Manchester Utd 0-7 Liverpool,1605.0651792956642,1594.71710622529,2023-02-24 20:00:00
6716,Manchester Utd,2022-2023,26,Manchester Utd 0-0 Southampton,1594.71710622529,1592.5886344820005,2023-03-04 12:30:00
6717,Manchester Utd,2022-2023,27,Manchester Utd 0-2 Newcastle Utd,1592.5886344820005,1582.5057771095665,2023-03-11 15:00:00
6718,Manchester Utd,2022-2023,28,Manchester Utd 1-0 Brentford,1582.5057771095665,1588.640934581051,2023-03-18 15:00:00
6719,Manchester Utd,2022-2023,29,Manchester Utd 2-0 Everton,1588.640934581051,1594.6430624341992,2023-04-01 15:00:00
6720,Manchester Utd,2022-2023,30,Manchester Utd 2-0 Nott'ham Forest,1594.6430624341992,1600.5161750151126,2023-04-08 12:30:00
6721,Manchester Utd,2022-2023,31,Manchester Utd 2-2 Tottenham,1600.5161750151126,1598.2641868921512,2023-04-15 12:30:00
6722,Manchester Utd,2022-2023,32,Manchester Utd 1-0 Aston Villa,1598.2641868921512,1604.0600303359238,2023-04-21 20:00:00
6723,Manchester Utd,2022-2023,33,Manchester Utd 0-1 Brighton,1604.0600303359238,1593.7331257558953,2023-04-25 19:30:00
6724,Manchester Utd,2022-2023,34,Manchester Utd 0-1 West Ham,1593.7331257558953,1583.6257229909413,2023-04-29 12:30:00
6725,Manchester Utd,2022-2023,35,Manchester Utd 2-0 Wolves,1583.6257229909413,1589.736512404925,2023-05-06 15:00:00
6726,Manchester Utd,2022-2023,36,Manchester Utd 1-0 Bournemouth,1589.736512404925,1595.7150056469486,2023-05-13 12:30:00
6727,Manchester Utd,2022-2023,37,Manchester Utd 4-1 Chelsea,1595.7150056469486,1601.5651992979945,2023-05-20 12:30:00
6728,Manchester Utd,2022-2023,38,Manchester Utd 2-1 Fulham,1601.5651992979945,1607.290989503593,2023-05-28 16:30:00
7465,Manchester Utd,2023-2024,1,Manchester Utd 1-0 Wolves,1607.290989503593,1612.8961689658872,2023-08-11 20:00:00
7466,Manchester Utd,2023-2024,2,Manchester Utd 0-2 Tottenham,1612.8961689658872,1602.3844249026688,2023-08-18 19:45:00
7467,Manchester Utd,2023-2024,3,Manchester Utd 3-2 Nott'ham Forest,1602.3844249026688,1608.0928877929575,2023-08-25 20:00:00
7468,Manchester Utd,2023-2024,4,Manchester Utd 1-3 Arsenal,1608.0928877929575,1597.6812691309851,2023-09-01 20:00:00
7469,Manchester Utd,2023-2024,5,Manchester Utd 1-3 Brighton,1597.6812691309851,1587.4895215854053,2023-09-16 12:30:00
7470,Manchester Utd,2023-2024,6,Manchester Utd 1-0 Burnley,1587.4895215854053,1593.516528709732,2023-09-23 15:00:00
7471,Manchester Utd,2023-2024,7,Manchester Utd 0-1 Crystal Palace,1593.516528709732,1583.4137679523556,2023-09-30 12:30:00
7472,Manchester Utd,2023-2024,8,Manchester Utd 2-1 Brentford,1583.4137679523556,1589.5291663049115,2023-10-07 12:30:00
7473,Manchester Utd,2023-2024,9,Manchester Utd 2-1 Sheffield Utd,1589.5291663049115,1595.5121296938619,2023-10-21 12:30:00
7474,Manchester Utd,2023-2024,10,Manchester Utd 0-3 Manchester City,1595.5121296938619,1585.3666580782842,2023-10-27 20:00:00
7475,Manchester Utd,2023-2024,11,,,,
7476,Manchester Utd,2023-2024,12,,,,
7477,Manchester Utd,2023-2024,13,,,,
7478,Manchester Utd,2023-2024,14,,,,
7479,Manchester Utd,2023-2024,15,,,,
7480,Manchester Utd,2023-2024,16,,,,
7481,Manchester Utd,2023-2024,17,,,,
7482,Manchester Utd,2023-2024,18,,,,
7483,Manchester Utd,2023-2024,19,,,,
7484,Manchester Utd,2023-2024,20,,,,
7485,Manchester Utd,2023-2024,21,,,,
7486,Manchester Utd,2023-2024,22,,,,
7487,Manchester Utd,2023-2024,23,,,,
7488,Manchester Utd,2023-2024,24,,,,
7489,Manchester Utd,2023-2024,25,,,,
7490,Manchester Utd,2023-2024,26,,,,
7491,Manchester Utd,2023-2024,27,,,,
7492,Manchester Utd,2023-2024,28,,,,
7493,Manchester Utd,2023-2024,29,,,,
7494,Manchester Utd,2023-2024,30,,,,
7495,Manchester Utd,2023-2024,31,,,,
7496,Manchester Utd,2023-2024,32,,,,
7497,Manchester Utd,2023-2024,33,,,,
7498,Manchester Utd,2023-2024,34,,,,
7499,Manchester Utd,2023-2024,35,,,,
7500,Manchester Utd,2023-2024,36,,,,
7501,Manchester Utd,2023-2024,37,,,,
7502,Manchester Utd,2023-2024,38,,,,
426,Middlesbrough,2014-2015,1,,,,2014-08-16 12:45:00
1163,Middlesbrough,2015-2016,1,,,,2015-08-08 12:45:00
1974,Middlesbrough,2016-2017,1,Middlesbrough 1-1 Stoke City,1500.0,1500.0,2016-08-13 12:30:00
1975,Middlesbrough,2016-2017,2,Middlesbrough 2-1 Sunderland,1500.0,1508.0,2016-08-19 20:00:00
1976,Middlesbrough,2016-2017,3,Middlesbrough 0-0 West Brom,1508.0,1507.8158257405153,2016-08-27 12:30:00
1977,Middlesbrough,2016-2017,4,Middlesbrough 1-2 Crystal Palace,1507.8158257405153,1499.6358900537862,2016-09-10 12:30:00
1978,Middlesbrough,2016-2017,5,Middlesbrough 1-3 Everton,1499.6358900537862,1491.6442739920606,2016-09-16 20:00:00
1979,Middlesbrough,2016-2017,6,Middlesbrough 1-2 Tottenham,1491.6442739920606,1483.8366346085597,2016-09-24 12:30:00
1980,Middlesbrough,2016-2017,7,Middlesbrough 1-1 West Ham,1483.8366346085597,1484.208541584733,2016-09-30 20:00:00
1981,Middlesbrough,2016-2017,8,Middlesbrough 0-1 Watford,1484.208541584733,1476.5719031714484,2016-10-15 12:30:00
1982,Middlesbrough,2016-2017,9,Middlesbrough 0-0 Arsenal,1476.5719031714484,1477.1105388908754,2016-10-22 12:30:00
1983,Middlesbrough,2016-2017,10,Middlesbrough 2-0 Bournemouth,1477.1105388908754,1485.6368270094708,2016-10-29 12:30:00
1984,Middlesbrough,2016-2017,11,Middlesbrough 1-1 Manchester City,1485.6368270094708,1485.967363011351,2016-11-05 15:00:00
1985,Middlesbrough,2016-2017,12,Middlesbrough 0-1 Chelsea,1485.967363011351,1478.2903008366322,2016-11-19 12:30:00
1986,Middlesbrough,2016-2017,13,Middlesbrough 2-2 Leicester City,1478.2903008366322,1478.7895355579697,2016-11-26 12:30:00
1987,Middlesbrough,2016-2017,14,Middlesbrough 1-0 Hull City,1478.7895355579697,1487.277318722242,2016-12-03 12:30:00
1988,Middlesbrough,2016-2017,15,Middlesbrough 0-1 Southampton,1487.277318722242,1479.5701384121219,2016-12-10 12:30:00
1989,Middlesbrough,2016-2017,16,Middlesbrough 0-3 Liverpool,1479.5701384121219,1472.0400119301094,2016-12-13 19:45:00
1990,Middlesbrough,2016-2017,17,Middlesbrough 3-0 Swansea City,1472.0400119301094,1480.6824282240034,2016-12-17 12:30:00
1991,Middlesbrough,2016-2017,18,Middlesbrough 0-1 Burnley,1480.6824282240034,1473.1267739615755,2016-12-26 12:30:00
1992,Middlesbrough,2016-2017,19,Middlesbrough 1-2 Manchester Utd,1473.1267739615755,1465.7443218323097,2016-12-30 20:00:00
1993,Middlesbrough,2016-2017,20,Middlesbrough 0-0 Leicester City,1465.7443218323097,1466.5305419726656,2017-01-02 12:30:00
1994,Middlesbrough,2016-2017,21,Middlesbrough 0-0 Watford,1466.5305419726656,1467.2988296188287,2017-01-14 12:30:00
1995,Middlesbrough,2016-2017,22,Middlesbrough 1-3 West Ham,1467.2988296188287,1460.0495862513606,2017-01-21 12:30:00
1996,Middlesbrough,2016-2017,23,Middlesbrough 1-1 West Brom,1460.0495862513606,1460.96544560858,2017-01-31 19:45:00
1997,Middlesbrough,2016-2017,24,Middlesbrough 0-1 Tottenham,1460.96544560858,1453.8604866802452,2017-02-04 12:30:00
1998,Middlesbrough,2016-2017,25,Middlesbrough 0-0 Everton,1453.8604866802452,1454.9166865151637,2017-02-11 12:30:00
1999,Middlesbrough,2016-2017,26,Middlesbrough 0-1 Crystal Palace,1454.9166865151637,1447.948980839524,2017-02-25 15:00:00
2000,Middlesbrough,2016-2017,27,Middlesbrough 0-2 Stoke City,1447.948980839524,1441.1386129053376,2017-03-04 12:30:00
2001,Middlesbrough,2016-2017,28,Middlesbrough 1-3 Manchester Utd,1441.1386129053376,1434.4811266569375,2017-03-08 20:00:00
2002,Middlesbrough,2016-2017,29,Middlesbrough 0-0 Swansea City,1434.4811266569375,1435.972122047281,2017-03-18 12:30:00
2003,Middlesbrough,2016-2017,30,Middlesbrough 2-4 Hull City,1435.972122047281,1429.4299521947441,2017-04-01 12:30:00
2004,Middlesbrough,2016-2017,31,Middlesbrough 0-0 Burnley,1429.4299521947441,1431.0329039373978,2017-04-04 19:45:00
2005,Middlesbrough,2016-2017,32,Middlesbrough 1-2 Arsenal,1431.0329039373978,1424.6003956487468,2017-04-08 15:00:00
2006,Middlesbrough,2016-2017,33,Middlesbrough 0-4 Bournemouth,1424.6003956487468,1418.3097841192694,2017-04-15 12:30:00
2007,Middlesbrough,2016-2017,34,Middlesbrough 1-0 Sunderland,1418.3097841192694,1428.1568583810936,2017-04-22 15:00:00
2008,Middlesbrough,2016-2017,35,Middlesbrough 2-2 Manchester City,1428.1568583810936,1429.787926530008,2017-04-29 15:00:00
2009,Middlesbrough,2016-2017,36,Middlesbrough 0-3 Chelsea,1429.787926530008,1423.3829649022723,2017-05-05 20:00:00
2010,Middlesbrough,2016-2017,37,Middlesbrough 1-2 Southampton,1423.3829649022723,1417.1190857699141,2017-05-12 19:45:00
2011,Middlesbrough,2016-2017,38,Middlesbrough 0-3 Liverpool,1417.1190857699141,1410.9920947269202,2017-05-21 15:00:00
2785,Middlesbrough,2017-2018,1,,,,2017-08-11 19:45:00
3633,Middlesbrough,2018-2019,1,,,,2018-08-10 20:00:00
4333,Middlesbrough,2019-2020,1,,,,2019-08-09 20:00:00
5144,Middlesbrough,2020-2021,1,,,,2020-09-12 12:30:00
5918,Middlesbrough,2021-2022,1,,,,2021-08-13 20:00:00
6729,Middlesbrough,2022-2023,1,,,,2022-08-05 20:00:00
7503,Middlesbrough,2023-2024,1,,,,2023-08-11 20:00:00
427,Newcastle Utd,2014-2015,1,Newcastle Utd 0-2 Manchester City,1500.0,1492.0,2014-08-16 12:45:00
428,Newcastle Utd,2014-2015,2,Newcastle Utd 0-0 Aston Villa,1492.0,1492.1841742594847,2014-08-23 12:45:00
429,Newcastle Utd,2014-2015,3,Newcastle Utd 3-3 Crystal Palace,1492.1841742594847,1492.3641099462138,2014-08-30 12:45:00
430,Newcastle Utd,2014-2015,4,Newcastle Utd 0-4 Southampton,1492.3641099462138,1484.5399045087581,2014-09-13 12:45:00
431,Newcastle Utd,2014-2015,5,Newcastle Utd 2-2 Hull City,1484.5399045087581,1484.8956515951058,2014-09-20 12:45:00
432,Newcastle Utd,2014-2015,6,Newcastle Utd 0-1 Stoke City,1484.8956515951058,1477.2432231306204,2014-09-27 12:45:00
433,Newcastle Utd,2014-2015,7,Newcastle Utd 2-2 Swansea City,1477.2432231306204,1477.766469227566,2014-10-04 15:00:00
434,Newcastle Utd,2014-2015,8,Newcastle Utd 1-0 Leicester City,1477.766469227566,1486.2777175062408,2014-10-18 12:45:00
435,Newcastle Utd,2014-2015,9,Newcastle Utd 2-1 Tottenham,1486.2777175062408,1494.5935205446003,2014-10-25 12:45:00
436,Newcastle Utd,2014-2015,10,Newcastle Utd 1-0 Liverpool,1494.5935205446003,1502.7179992873407,2014-11-01 12:45:00
437,Newcastle Utd,2014-2015,11,Newcastle Utd 2-0 West Brom,1502.7179992873407,1510.655416317606,2014-11-08 12:45:00
438,Newcastle Utd,2014-2015,12,Newcastle Utd 1-0 QPR,1510.655416317606,1518.4101431841086,2014-11-22 15:00:00
439,Newcastle Utd,2014-2015,13,Newcastle Utd 0-1 West Ham,1518.4101431841086,1509.9866302768264,2014-11-29 12:45:00
440,Newcastle Utd,2014-2015,14,Newcastle Utd 1-1 Burnley,1509.9866302768264,1509.7567429248754,2014-12-02 19:45:00
441,Newcastle Utd,2014-2015,15,Newcastle Utd 2-1 Chelsea,1509.7567429248754,1517.5321446536127,2014-12-06 12:45:00
442,Newcastle Utd,2014-2015,16,Newcastle Utd 1-4 Arsenal,1517.5321446536127,1509.1287944058772,2014-12-13 15:00:00
443,Newcastle Utd,2014-2015,17,Newcastle Utd 0-1 Sunderland,1509.1287944058772,1500.9186445044807,2014-12-20 12:45:00
444,Newcastle Utd,2014-2015,18,Newcastle Utd 1-3 Manchester Utd,1500.9186445044807,1492.897491982356,2014-12-26 12:45:00
445,Newcastle Utd,2014-2015,19,Newcastle Utd 3-2 Everton,1492.897491982356,1501.0610104955738,2014-12-28 12:00:00
446,Newcastle Utd,2014-2015,20,Newcastle Utd 3-3 Burnley,1501.0610104955738,1501.0365799020133,2015-01-01 12:45:00
447,Newcastle Utd,2014-2015,21,Newcastle Utd 0-2 Chelsea,1501.0365799020133,1493.012711838532,2015-01-10 12:45:00
448,Newcastle Utd,2014-2015,22,Newcastle Utd 1-2 Southampton,1493.012711838532,1485.1735784070393,2015-01-17 15:00:00
449,Newcastle Utd,2014-2015,23,Newcastle Utd 3-0 Hull City,1485.1735784070393,1493.5147623002324,2015-01-31 12:45:00
450,Newcastle Utd,2014-2015,24,Newcastle Utd 1-1 Stoke City,1493.5147623002324,1493.6640730761967,2015-02-07 12:45:00
451,Newcastle Utd,2014-2015,25,Newcastle Utd 1-1 Crystal Palace,1493.6640730761967,1493.8099470147297,2015-02-10 19:45:00
452,Newcastle Utd,2014-2015,26,Newcastle Utd 0-5 Manchester City,1493.8099470147297,1485.9524631729732,2015-02-21 15:00:00
453,Newcastle Utd,2014-2015,27,Newcastle Utd 1-0 Aston Villa,1485.9524631729732,1494.2757435200629,2015-02-28 12:45:00
454,Newcastle Utd,2014-2015,28,Newcastle Utd 0-1 Manchester Utd,1494.2757435200629,1486.407537471522,2015-03-03 19:45:00
455,Newcastle Utd,2014-2015,29,Newcastle Utd 0-3 Everton,1486.407537471522,1478.7203559089398,2015-03-14 12:45:00
456,Newcastle Utd,2014-2015,30,Newcastle Utd 1-2 Arsenal,1478.7203559089398,1471.2097260522198,2015-03-21 12:45:00
457,Newcastle Utd,2014-2015,31,Newcastle Utd 0-1 Sunderland,1471.2097260522198,1463.8711334232974,2015-04-04 12:45:00
458,Newcastle Utd,2014-2015,32,Newcastle Utd 0-2 Liverpool,1463.8711334232974,1456.700045699399,2015-04-07 19:45:00
459,Newcastle Utd,2014-2015,33,Newcastle Utd 1-3 Tottenham,1456.700045699399,1449.6919339787712,2015-04-11 15:00:00
460,Newcastle Utd,2014-2015,34,Newcastle Utd 2-3 Swansea City,1449.6919339787712,1442.8422915522729,2015-04-25 12:45:00
461,Newcastle Utd,2014-2015,35,Newcastle Utd 0-3 Leicester City,1442.8422915522729,1436.146650303775,2015-05-02 12:45:00
462,Newcastle Utd,2014-2015,36,Newcastle Utd 1-1 West Brom,1436.146650303775,1437.6005948832637,2015-05-09 12:45:00
463,Newcastle Utd,2014-2015,37,Newcastle Utd 1-2 QPR,1437.6005948832637,1431.0221425078523,2015-05-16 12:45:00
464,Newcastle Utd,2014-2015,38,Newcastle Utd 2-0 West Ham,1431.0221425078523,1440.5898724958563,2015-05-24 15:00:00
1164,Newcastle Utd,2015-2016,1,Newcastle Utd 2-2 Southampton,1440.5898724958563,1441.9446623703584,2015-08-08 12:45:00
1165,Newcastle Utd,2015-2016,2,Newcastle Utd 0-2 Swansea City,1441.9446623703584,1435.2691318331645,2015-08-14 19:45:00
1166,Newcastle Utd,2015-2016,3,Newcastle Utd 0-0 Manchester Utd,1435.2691318331645,1436.7426056138745,2015-08-22 12:45:00
1167,Newcastle Utd,2015-2016,4,Newcastle Utd 0-1 Arsenal,1436.7426056138745,1430.183276948023,2015-08-29 12:45:00
1168,Newcastle Utd,2015-2016,5,Newcastle Utd 0-2 West Ham,1430.183276948023,1423.7695719369435,2015-09-12 12:45:00
1169,Newcastle Utd,2015-2016,6,Newcastle Utd 1-2 Watford,1423.7695719369435,1417.4972080457953,2015-09-19 12:45:00
1170,Newcastle Utd,2015-2016,7,Newcastle Utd 2-2 Chelsea,1417.4972080457953,1419.361985573407,2015-09-26 12:45:00
1171,Newcastle Utd,2015-2016,8,Newcastle Utd 1-6 Manchester City,1419.361985573407,1413.1861075491956,2015-10-03 12:45:00
1172,Newcastle Utd,2015-2016,9,Newcastle Utd 6-2 Norwich City,1413.1861075491956,1423.1444827235866,2015-10-17 12:45:00
1173,Newcastle Utd,2015-2016,10,Newcastle Utd 0-3 Sunderland,1423.1444827235866,1416.8858354524423,2015-10-24 15:00:00
1174,Newcastle Utd,2015-2016,11,Newcastle Utd 0-0 Stoke City,1416.8858354524423,1418.7639199980376,2015-10-31 12:45:00
1175,Newcastle Utd,2015-2016,12,Newcastle Utd 1-0 Bournemouth,1418.7639199980376,1428.6010918418744,2015-11-07 12:45:00
1176,Newcastle Utd,2015-2016,13,Newcastle Utd 0-3 Leicester City,1428.6010918418744,1422.2223537843215,2015-11-21 12:45:00
1177,Newcastle Utd,2015-2016,14,Newcastle Utd 1-5 Crystal Palace,1422.2223537843215,1415.9839215839534,2015-11-28 15:00:00
1178,Newcastle Utd,2015-2016,15,Newcastle Utd 2-0 Liverpool,1415.9839215839534,1425.8816169283764,2015-12-05 12:45:00
1179,Newcastle Utd,2015-2016,16,Newcastle Utd 2-1 Tottenham,1425.8816169283764,1435.5628290335096,2015-12-12 12:45:00
1180,Newcastle Utd,2015-2016,17,Newcastle Utd 1-1 Aston Villa,1435.5628290335096,1437.0297685846942,2015-12-19 15:00:00
1181,Newcastle Utd,2015-2016,18,Newcastle Utd 0-1 Everton,1437.0297685846942,1430.4640412303052,2015-12-26 12:45:00
1182,Newcastle Utd,2015-2016,19,Newcastle Utd 0-1 West Brom,1430.4640412303052,1424.0441245711352,2015-12-28 15:00:00
1183,Newcastle Utd,2015-2016,20,Newcastle Utd 0-1 Arsenal,1424.0441245711352,1417.7657326705814,2016-01-02 12:45:00
1184,Newcastle Utd,2015-2016,21,Newcastle Utd 3-3 Manchester Utd,1417.7657326705814,1419.6246620872219,2016-01-12 19:45:00
1185,Newcastle Utd,2015-2016,22,Newcastle Utd 2-1 West Ham,1419.6246620872219,1429.443049184713,2016-01-16 12:45:00
1186,Newcastle Utd,2015-2016,23,Newcastle Utd 1-2 Watford,1429.443049184713,1423.045711463164,2016-01-23 12:45:00
1187,Newcastle Utd,2015-2016,24,Newcastle Utd 0-3 Everton,1423.045711463164,1416.7892305946314,2016-02-02 19:45:00
1188,Newcastle Utd,2015-2016,25,Newcastle Utd 1-0 West Brom,1416.7892305946314,1426.6694168192412,2016-02-06 12:45:00
1189,Newcastle Utd,2015-2016,26,Newcastle Utd 1-5 Chelsea,1426.6694168192412,1420.3332820435428,2016-02-13 12:45:00
1190,Newcastle Utd,2015-2016,27,Newcastle Utd 0-1 Stoke City,1420.3332820435428,1414.136188397023,2016-02-27 12:45:00
1191,Newcastle Utd,2015-2016,28,Newcastle Utd 1-3 Bournemouth,1414.136188397023,1408.0739843826796,2016-03-01 19:45:00
1192,Newcastle Utd,2015-2016,29,Newcastle Utd 0-1 Leicester City,1408.0739843826796,1402.142611576671,2016-03-05 12:45:00
1193,Newcastle Utd,2015-2016,30,Newcastle Utd 1-1 Sunderland,1402.142611576671,1404.338109512334,2016-03-12 12:45:00
1194,Newcastle Utd,2015-2016,31,Newcastle Utd 2-3 Norwich City,1404.338109512334,1398.4867811116835,2016-03-19 15:00:00
1195,Newcastle Utd,2015-2016,32,Newcastle Utd 1-3 Southampton,1398.4867811116835,1392.7598906906287,2016-04-02 12:45:00
1196,Newcastle Utd,2015-2016,33,Newcastle Utd 3-0 Swansea City,1392.7598906906287,1403.1536446075818,2016-04-09 15:00:00
1197,Newcastle Utd,2015-2016,34,Newcastle Utd 1-1 Manchester City,1403.1536446075818,1405.3275988471903,2016-04-16 12:45:00
1198,Newcastle Utd,2015-2016,35,Newcastle Utd 2-2 Liverpool,1405.3275988471903,1407.4551140519688,2016-04-20 20:00:00
1199,Newcastle Utd,2015-2016,36,Newcastle Utd 1-0 Crystal Palace,1407.4551140519688,1417.5370323302936,2016-04-30 15:00:00
1200,Newcastle Utd,2015-2016,37,Newcastle Utd 0-0 Aston Villa,1417.5370323302936,1419.4009426706048,2016-05-07 15:00:00
1201,Newcastle Utd,2015-2016,38,Newcastle Utd 5-1 Tottenham,1419.4009426706048,1429.2242142412829,2016-05-15 15:00:00
2012,Newcastle Utd,2016-2017,1,,,,2016-08-13 12:30:00
2786,Newcastle Utd,2017-2018,1,Newcastle Utd 0-2 Tottenham,1500.0,1492.0,2017-08-11 19:45:00
2787,Newcastle Utd,2017-2018,2,Newcastle Utd 0-1 Huddersfield,1492.0,1484.1841742594847,2017-08-19 12:30:00
2788,Newcastle Utd,2017-2018,3,Newcastle Utd 3-0 West Ham,1484.1841742594847,1492.5480957653126,2017-08-26 12:30:00
2789,Newcastle Utd,2017-2018,4,Newcastle Utd 1-0 Swansea City,1492.5480957653126,1500.7196558945827,2017-09-09 12:30:00
2790,Newcastle Utd,2017-2018,5,Newcastle Utd 2-1 Stoke City,1500.7196558945827,1508.7030852289317,2017-09-15 20:00:00
2791,Newcastle Utd,2017-2018,6,Newcastle Utd 0-1 Brighton,1508.7030852289317,1500.5027311899237,2017-09-23 12:30:00
2792,Newcastle Utd,2017-2018,7,Newcastle Utd 1-1 Liverpool,1500.5027311899237,1500.4911553845657,2017-09-30 12:30:00
2793,Newcastle Utd,2017-2018,8,Newcastle Utd 2-2 Southampton,1500.4911553845657,1500.479846121431,2017-10-14 12:30:00
2794,Newcastle Utd,2017-2018,9,Newcastle Utd 1-0 Crystal Palace,1500.479846121431,1508.4687972631946,2017-10-20 20:00:00
2795,Newcastle Utd,2017-2018,10,Newcastle Utd 0-1 Burnley,1508.4687972631946,1500.2738346105714,2017-10-28 12:30:00
2796,Newcastle Utd,2017-2018,11,Newcastle Utd 0-1 Bournemouth,1500.2738346105714,1492.2675293369546,2017-11-04 12:30:00
2797,Newcastle Utd,2017-2018,12,Newcastle Utd 1-4 Manchester Utd,1492.2675293369546,1484.445546662743,2017-11-18 12:30:00
2798,Newcastle Utd,2017-2018,13,Newcastle Utd 0-3 Watford,1484.445546662743,1476.8034620962287,2017-11-24 20:00:00
2799,Newcastle Utd,2017-2018,14,Newcastle Utd 2-2 West Brom,1476.8034620962287,1477.3367899075783,2017-11-28 19:45:00
2800,Newcastle Utd,2017-2018,15,Newcastle Utd 1-3 Chelsea,1477.3367899075783,1469.8578907287012,2017-12-02 12:30:00
2801,Newcastle Utd,2017-2018,16,Newcastle Utd 2-3 Leicester City,1469.8578907287012,1462.5502023973534,2017-12-09 12:30:00
2802,Newcastle Utd,2017-2018,17,Newcastle Utd 0-1 Everton,1462.5502023973534,1455.4091917035857,2017-12-12 19:45:00
2803,Newcastle Utd,2017-2018,18,Newcastle Utd 0-1 Arsenal,1455.4091917035857,1448.430332466648,2017-12-16 12:30:00
2804,Newcastle Utd,2017-2018,19,Newcastle Utd 3-2 West Ham,1448.430332466648,1457.6091238639942,2017-12-22 19:45:00
2805,Newcastle Utd,2017-2018,20,Newcastle Utd 0-1 Manchester City,1457.6091238639942,1450.580394986146,2017-12-26 12:30:00
2806,Newcastle Utd,2017-2018,21,Newcastle Utd 0-0 Brighton,1450.580394986146,1451.7107106624362,2017-12-30 15:00:00
2807,Newcastle Utd,2017-2018,22,Newcastle Utd 1-0 Stoke City,1451.7107106624362,1460.8155077777822,2018-01-01 12:30:00
2808,Newcastle Utd,2017-2018,23,Newcastle Utd 1-1 Swansea City,1460.8155077777822,1461.7139579159425,2018-01-13 15:00:00
2809,Newcastle Utd,2017-2018,24,Newcastle Utd 1-3 Manchester City,1461.7139579159425,1454.5919755128975,2018-01-20 12:30:00
2810,Newcastle Utd,2017-2018,25,Newcastle Utd 1-1 Burnley,1454.5919755128975,1455.6316212041704,2018-01-30 19:45:00
2811,Newcastle Utd,2017-2018,26,Newcastle Utd 1-1 Crystal Palace,1455.6316212041704,1456.6477233724677,2018-02-03 12:30:00
2812,Newcastle Utd,2017-2018,27,Newcastle Utd 1-0 Manchester Utd,1456.6477233724677,1465.6407978754712,2018-02-10 12:30:00
2813,Newcastle Utd,2017-2018,28,Newcastle Utd 2-2 Bournemouth,1465.6407978754712,1466.429378650669,2018-02-24 12:30:00
2814,Newcastle Utd,2017-2018,29,Newcastle Utd 0-2 Liverpool,1466.429378650669,1459.199974120233,2018-03-03 12:30:00
2815,Newcastle Utd,2017-2018,30,Newcastle Utd 3-0 Southampton,1459.199974120233,1468.1351346802062,2018-03-10 12:30:00
2816,Newcastle Utd,2017-2018,31,Newcastle Utd 1-0 Huddersfield,1468.1351346802062,1476.866799990806,2018-03-17 15:00:00
2817,Newcastle Utd,2017-2018,32,Newcastle Utd 2-1 Leicester City,1476.866799990806,1485.3986758572903,2018-03-31 12:30:00
2818,Newcastle Utd,2017-2018,33,Newcastle Utd 2-1 Arsenal,1485.3986758572903,1493.7346859751303,2018-04-07 12:30:00
2819,Newcastle Utd,2017-2018,34,Newcastle Utd 0-1 Everton,1493.7346859751303,1485.8789345261764,2018-04-14 15:00:00
2820,Newcastle Utd,2017-2018,35,Newcastle Utd 0-1 West Brom,1485.8789345261764,1478.2039051537274,2018-04-18 19:45:00
2821,Newcastle Utd,2017-2018,36,Newcastle Utd 1-2 Watford,1478.2039051537274,1470.7051214313228,2018-04-28 12:30:00
2822,Newcastle Utd,2017-2018,37,Newcastle Utd 0-1 Tottenham,1470.7051214313228,1463.378066940507,2018-05-05 12:30:00
2823,Newcastle Utd,2017-2018,38,Newcastle Utd 3-0 Chelsea,1463.378066940507,1472.2182089458604,2018-05-13 15:00:00
3634,Newcastle Utd,2018-2019,1,Newcastle Utd 1-2 Tottenham,1472.2182089458604,1464.8565483930256,2018-08-10 20:00:00
3635,Newcastle Utd,2018-2019,2,Newcastle Utd 0-0 Cardiff City,1464.8565483930256,1465.6630077098043,2018-08-18 12:30:00
3636,Newcastle Utd,2018-2019,3,Newcastle Utd 1-2 Chelsea,1465.6630077098043,1458.4510820505275,2018-08-25 12:30:00
3637,Newcastle Utd,2018-2019,4,Newcastle Utd 1-2 Manchester City,1458.4510820505275,1451.4032465486953,2018-09-01 12:30:00
3638,Newcastle Utd,2018-2019,5,Newcastle Utd 1-2 Arsenal,1451.4032465486953,1444.5149874173694,2018-09-15 12:30:00
3639,Newcastle Utd,2018-2019,6,Newcastle Utd 0-0 Crystal Palace,1444.5149874173694,1445.7818256355492,2018-09-22 12:30:00
